School,3_CCPC_哈尔滨,42_ICPC_沈阳,3_CCPC_秦皇岛,42_ICPC_西安,3_CCPC_杭州,42_ICPC_青岛,42_ICPC_北京,42_ICPC_南宁,3_CCPC_总决赛,42_ICPC_乌鲁木齐,42_ICPC_ECFinal,4_CCPC_吉林,4_CCPC_秦皇岛,43_ICPC_南京,43_ICPC_沈阳,4_CCPC_桂林,43_ICPC_徐州,43_ICPC_青岛,43_ICPC_北京,4_CCPC_总决赛,43_ICPC_焦作,43_ICPC_ECFinal,5_CCPC_秦皇岛,5_CCPC_哈尔滨,5_CCPC_厦门,44_ICPC_银川,44_ICPC_南京,44_ICPC_徐州,44_ICPC_南昌,5_CCPC_总决赛,44_ICPC_沈阳,44_ICPC_上海,44_ICPC_香港,44_ICPC_ECFinal,6_CCPC_秦皇岛,6_CCPC_威海,6_CCPC_绵阳,6_CCPC_长春,45_ICPC_上海,45_ICPC_南京,45_ICPC_济南,45_ICPC_昆明,45_ICPC_ECFinal,45_ICPC_银川,45_ICPC_澳门,6_CCPC_总决赛,45_ICPC_沈阳,7_CCPC_桂林,7_CCPC_广州,46_ICPC_济南,7_CCPC_威海,46_ICPC_沈阳,7_CCPC_哈尔滨,46_ICPC_上海,46_ICPC_南京,46_ICPC_澳门,46_ICPC_昆明,46_ICPC_ECFinal,7_CCPC_总决赛,8_CCPC_桂林,8_CCPC_威海,47_ICPC_沈阳,8_CCPC_广州,47_ICPC_西安,8_CCPC_绵阳,47_ICPC_合肥,47_ICPC_济南,47_ICPC_杭州,47_ICPC_南京,47_ICPC_香港,47_ICPC_ECFinal,8_CCPC_总决赛,9_CCPC_秦皇岛,48_ICPC_西安,9_CCPC_桂林,9_CCPC_哈尔滨,48_ICPC_南京,9_CCPC_深圳,48_ICPC_沈阳,48_ICPC_澳门,48_ICPC_合肥,48_ICPC_济南,48_ICPC_杭州,48_ICPC_ECFinal,9_CCPC_总决赛,10_CCPC_哈尔滨,10_CCPC_济南,49_ICPC_成都,49_ICPC_南京,10_CCPC_重庆,49_ICPC_杭州,10_CCPC_郑州,49_ICPC_上海,49_ICPC_沈阳,49_ICPC_昆明,49_ICPC_香港,49_ICPC_ECFinal,10_CCPC_总决赛
长江师范学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1285.0,1285.0,1285.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1133.0,1133.0,1133.0,1133.0,1133.0,1071.0,1071.0,1071.0,1071.0,1071.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0
长沙学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1406.0,1406.0,1406.0,1370.0,1401.0,1401.0,1383.0,1452.0,1452.0,1453.0,1393.0,1452.0,1380.0,1380.0,1290.0,1290.0,1427.0,1427.0,1427.0,1408.0,1348.0,1347.0,1347.0,1357.0,1357.0,1357.0,1330.0,1330.0,1330.0,1273.0,1313.0,1317.0,1317.0,1317.0,1256.0,1256.0,1329.0,1361.0,1361.0,1331.0,1289.0,1289.0,1234.0,1234.0,1243.0,1213.0,1166.0,1166.0,1212.0,1170.0,1197.0,1319.0,1365.0,1293.0,1293.0,1293.0,1359.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1410.0,1454.0,1454.0,1378.0,1298.0,1362.0,1362.0,1442.0,1442.0,1437.0,1405.0,1380.0,1505.0,1505.0,1458.0,1458.0,1406.0,1406.0
长沙师范学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0
长沙理工大学,1450.0,1356.0,1318.0,1442.0,1397.0,1441.0,1400.0,1375.0,1424.0,1424.0,1398.0,1346.0,1430.0,1439.0,1430.0,1361.0,1438.0,1448.0,1448.0,1551.0,1513.0,1474.0,1487.0,1503.0,1479.0,1409.0,1394.0,1398.0,1432.0,1435.0,1465.0,1407.0,1407.0,1389.0,1366.0,1441.0,1406.0,1406.0,1497.0,1481.0,1560.0,1580.0,1619.0,1642.0,1642.0,1641.0,1641.0,1708.0,1604.0,1550.0,1519.0,1447.0,1338.0,1392.0,1484.0,1484.0,1474.0,1474.0,1494.0,1423.0,1423.0,1472.0,1420.0,1401.0,1438.0,1454.0,1443.0,1509.0,1545.0,1545.0,1545.0,1545.0,1636.0,1674.0,1704.0,1594.0,1663.0,1548.0,1467.0,1453.0,1416.0,1307.0,1422.0,1561.0,1508.0,1518.0,1518.0,1559.0,1625.0,1510.0,1482.0,1520.0,1423.0,1470.0,1491.0,1398.0,1452.0,1487.0
闽南师范大学,1400.0,1458.0,1458.0,1375.0,1316.0,1268.0,1268.0,1282.0,1282.0,1282.0,1326.0,1326.0,1326.0,1315.0,1315.0,1315.0,1315.0,1248.0,1248.0,1248.0,1185.0,1134.0,1134.0,1120.0,1160.0,1271.0,1263.0,1279.0,1252.0,1252.0,1252.0,1252.0,1252.0,1192.0,1183.0,1109.0,1109.0,1109.0,1203.0,1143.0,1143.0,1143.0,1143.0,1198.0,1198.0,1198.0,1188.0,1188.0,1283.0,1283.0,1283.0,1283.0,1327.0,1327.0,1289.0,1289.0,1353.0,1353.0,1353.0,1353.0,1353.0,1296.0,1250.0,1151.0,1151.0,1225.0,1240.0,1283.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1141.0,1141.0,1141.0,1118.0,1118.0,1118.0,1118.0,1118.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0
闽南师范学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0
闽南科技学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0
闽江学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1308.0,1308.0,1308.0,1308.0,1254.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1145.0,1145.0,1145.0,1145.0,1080.0,1080.0,1080.0,1064.0,1064.0,1064.0,979.0,979.0,979.0,979.0,979.0,946.0,900.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,876.0,876.0,876.0,876.0,876.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0
阜阳师范大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1194.0,1194.0,1194.0,1194.0,1186.0,1201.0,1127.0,1127.0,1221.0,1155.0,1155.0,1144.0,1057.0,998.0,1066.0,1037.0,1037.0,1072.0,1236.0,1133.0,1133.0,1133.0,1133.0,1133.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1059.0,1059.0,1075.0,1075.0,1075.0,1075.0,1075.0,1049.0,1154.0,1230.0,1149.0,1168.0,1100.0,1124.0,1087.0,1087.0,1087.0,1087.0
阜阳师范学院,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0
防灾科技学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0
阿坝师范学院,1400.0,1400.0,1400.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1056.0,1056.0,1056.0,1056.0,1056.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1153.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1095.0,1095.0,1085.0,1085.0,1045.0,1045.0,1175.0,1175.0,1175.0,1175.0,1175.0,1109.0,1109.0,1078.0,1078.0
陆军工程大学,1400.0,1400.0,1345.0,1268.0,1202.0,1118.0,1118.0,1118.0,1118.0,1118.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1093.0,1093.0,1096.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0
陕西师范大学,1400.0,1400.0,1400.0,1368.0,1368.0,1313.0,1229.0,1192.0,1192.0,1194.0,1226.0,1226.0,1226.0,1230.0,1230.0,1230.0,1230.0,1236.0,1136.0,1136.0,1121.0,1214.0,1214.0,1214.0,1214.0,1146.0,1074.0,1074.0,1074.0,1074.0,1082.0,1016.0,1016.0,1106.0,1106.0,1106.0,1106.0,1106.0,1020.0,959.0,962.0,911.0,912.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,845.0,845.0,845.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,880.0,880.0,998.0,998.0,998.0,998.0
陕西理工大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0
陕西科技大学,1400.0,1400.0,1400.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1278.0,1278.0,1278.0,1278.0,1190.0,1190.0,1190.0,1246.0,1212.0,1212.0,1212.0,1212.0,1216.0,1216.0,1216.0,1155.0,1155.0,1155.0,1155.0,1155.0,1070.0,1070.0,1070.0,1070.0,1070.0,1123.0,1123.0,1122.0,1122.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1043.0,1043.0,1058.0,1058.0,1073.0,1154.0,1154.0,1154.0,1068.0,1068.0,1068.0,1068.0,1176.0,1176.0,1092.0,1092.0,1092.0,1054.0,1094.0,1079.0,1079.0,1079.0,1079.0,1112.0,1061.0,1061.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1050.0,1088.0,1088.0,1029.0,1029.0,1029.0,1029.0
集宁师范学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0
集美大学,1400.0,1400.0,1400.0,1400.0,1400.0,1354.0,1354.0,1267.0,1267.0,1183.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1246.0,1191.0,1191.0,1191.0,1191.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1228.0,1228.0,1228.0,1245.0,1245.0,1245.0,1223.0,1223.0,1227.0,1227.0,1227.0,1257.0,1222.0,1199.0,1199.0,1199.0,1271.0,1271.0,1263.0,1263.0,1263.0,1373.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1475.0,1537.0,1437.0,1418.0,1444.0,1444.0,1444.0,1390.0,1327.0,1327.0,1344.0,1390.0,1500.0,1466.0,1455.0,1359.0,1359.0,1330.0,1246.0,1275.0,1268.0,1259.0,1344.0,1263.0,1327.0,1414.0,1392.0,1367.0,1314.0,1332.0,1350.0,1312.0,1330.0,1248.0,1252.0
青岛农业大学,1400.0,1400.0,1400.0,1400.0,1400.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1064.0,1064.0,1064.0,1038.0,1038.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,962.0,946.0,946.0,937.0,937.0,937.0,937.0,937.0,966.0,966.0,966.0,966.0,905.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,1037.0,1024.0,1024.0,1024.0,1024.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1080.0,1080.0,1080.0,1080.0
青岛农业大学海都学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1191.0,1191.0,1191.0,1191.0,1191.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0
青岛大学,1400.0,1382.0,1340.0,1369.0,1348.0,1434.0,1494.0,1466.0,1418.0,1430.0,1412.0,1428.0,1433.0,1467.0,1501.0,1472.0,1455.0,1519.0,1479.0,1479.0,1478.0,1456.0,1415.0,1326.0,1365.0,1454.0,1443.0,1508.0,1529.0,1529.0,1603.0,1673.0,1673.0,1652.0,1663.0,1557.0,1520.0,1523.0,1616.0,1551.0,1509.0,1544.0,1445.0,1484.0,1484.0,1517.0,1554.0,1528.0,1453.0,1436.0,1398.0,1411.0,1338.0,1371.0,1458.0,1467.0,1521.0,1497.0,1497.0,1544.0,1444.0,1413.0,1334.0,1453.0,1453.0,1428.0,1489.0,1467.0,1465.0,1418.0,1396.0,1345.0,1323.0,1333.0,1333.0,1336.0,1361.0,1361.0,1366.0,1366.0,1298.0,1243.0,1167.0,1167.0,1167.0,1150.0,1193.0,1193.0,1286.0,1286.0,1303.0,1303.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0
青岛工学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0
青岛理工大学,1400.0,1400.0,1361.0,1386.0,1386.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1336.0,1336.0,1336.0,1336.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1349.0,1349.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1251.0,1251.0,1251.0,1175.0,1157.0,1157.0,1157.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1289.0,1289.0,1289.0,1289.0,1289.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1253.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1346.0,1346.0,1324.0,1324.0,1229.0,1283.0,1217.0,1217.0,1217.0,1318.0,1424.0,1307.0,1396.0,1396.0,1277.0,1277.0,1203.0,1191.0,1194.0,1194.0,1194.0,1132.0
青岛科技大学,1400.0,1400.0,1400.0,1400.0,1400.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1294.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1362.0,1362.0,1424.0,1424.0,1424.0,1393.0,1387.0,1387.0,1407.0,1407.0,1407.0,1407.0,1407.0,1360.0,1470.0,1395.0,1409.0,1409.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1590.0,1629.0,1510.0,1510.0,1433.0,1542.0,1542.0,1480.0,1500.0,1454.0,1377.0,1301.0,1279.0,1265.0,1263.0,1284.0,1386.0,1521.0,1438.0,1409.0,1409.0,1342.0,1342.0,1265.0,1265.0,1265.0,1265.0,1298.0,1298.0,1203.0,1203.0,1203.0,1206.0,1225.0,1225.0,1225.0,1225.0,1176.0,1176.0,1176.0,1115.0,1151.0,1151.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0
青海大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1357.0,1317.0,1317.0,1317.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1260.0,1170.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0
韩山师范学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1131.0,1131.0,1131.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1120.0,1120.0,1120.0,1120.0,1120.0,1077.0,1077.0,1077.0,1077.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1154.0,1154.0,1154.0
